Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 33278 : 1v01ecc804317480c5 1v00000003809f01f3
Frame 33279 : 1v01ed4002113d8158 1v0000000380bf01f3
Frame 33280 : 1v01d2880099d800fe 1v000000030fb501f3
Frame 33281 : 1v01cda006dab8015a 1v00000003051d41f3
Frame 33282 : 1v0196b8017d76815e 1v0000000380bf01f3
Frame 33283 : 1v018ca8035e0d00cd 1v0000000300ab61f3
Frame 33284 : 1v018528038624005c 1v00000003039f21f3
Frame 33285 : 1v0183c003961c8043 1v00000003081b21f3
Frame 33286 : 1v018ac806de288094 1v00000003809f01f3
Frame 33287 : 1v01865003862f00ac 1v00000003132b21f3
Frame 33288 : 1v019118033e2d0080 1v00000003781b41f3
Frame 33289 : 1v018f78034e2f00ac 1v00000003112b01f3
Frame 33290 : 1v01899803363180a1 1v00000003481701f3
Frame 33291 : 1v01e72801057d0172 1v00000003002d41f3
Frame 33292 : 1v0188a803761f802e 1v00000003800f21f3
Frame 33293 : 1v018650037e16008b 1v00000003109d41f3
Frame 33294 : 1v018740038612008e 1v00000003190f21f3
Frame 33295 : 1v018a1003760e80b1 1v00000003050fa1f3
Frame 33296 : 1v01f7900256ca8177 1v00000003803b01f3
Frame 33297 : 1v0186c80a06bf0083 1v00000003807b01f3
Frame 33312 : 0v0000000000000000 0v0000000000000000
Frame 33313 : 0v0000000000000000 0v0000000000000000
Frame 33314 : 0v0000000000000000 0v0000000000000000
Frame 33315 : 0v0000000000000000 0v0000000000000000
Frame 33316 : 0v0000000000000000 0v0000000000000000
Frame 33317 : 0v0000000000000000 0v0000000000000000
Frame 33318 : 0v0000000000000000 0v0000000000000000
Frame 33319 : 0v0000000000000000 0v0000000000000000
Frame 33320 : 1v01d5200862e58106 1v00000003011741f3
Frame 33321 : 1v018a880dfe8d0157 1v0000000380bf01f3
Frame 33360 : 0v0000000000000000 0v0000000000000000
Frame 33361 : 0v0000000000000000 0v0000000000000000
Frame 33362 : 0v0000000000000000 0v0000000000000000
Frame 33363 : 0v0000000000000000 0v0000000000000000
Frame 33364 : 0v0000000000000000 0v0000000000000000
Frame 33365 : 0v0000000000000000 0v0000000000000000
Frame 33366 : 0v0000000000000000 0v0000000000000000
Frame 33367 : 0v0000000000000000 0v0000000000000000
Frame 33368 : 1v018b0006dfe50128 1v00000003809f01f3
Frame 33369 : 1v01e4d006109000ef 1v00000003019761f3
Frame 33370 : 1v0190a00410c80177 1v0000000380bf01f3
Frame 33371 : 1v01829006025000df 1v00000003813f01f3
Frame 33372 : 1v01a1c00bf9bd012e 1v00000003001701f3
Frame 33373 : 1v018290078aab8154 1v00000003091b01f3
Frame 33374 : 1v01b0f80c9e7300d7 1v000000030a1721f3
Frame 33375 : 1v0181e0127fa30151 1v0000000381bf01f3
Frame 33408 : 0v0000000000000000 0v0000000000000000
Frame 33409 : 0v0000000000000000 0v0000000000000000
Frame 33410 : 0v0000000000000000 0v0000000000000000
Frame 33411 : 0v0000000000000000 0v0000000000000000
Frame 33412 : 0v0000000000000000 0v0000000000000000
Frame 33413 : 0v0000000000000000 0v0000000000000000
Frame 33414 : 0v0000000000000000 0v0000000000000000
Frame 33415 : 0v0000000000000000 0v0000000000000000
Frame 33416 : 1v01ae680ea8768140 1v00000003803f01f3
Frame 33417 : 1v018bb801083580a8 1v0000000300b5a1f3
Frame 33418 : 1v0182900060ae80f9 1v00000003803f01f3
Frame 33419 : 1v018a500b80df0163 1v00000003103e01f3
Frame 33420 : 1v0185d80475c48042 1v00000003699b21f3
Frame 33421 : 1v0182d011760d810b 1v00000003109741f3
Frame 33422 : 1v01e33006ce64817f 1v00000003800f01f3
Frame 33423 : 1v01995006bf260141 1v0000000380b701f3
Frame 33456 : 0v0000000000000000 0v0000000000000000
Frame 33457 : 0v0000000000000000 0v0000000000000000
Frame 33458 : 0v0000000000000000 0v0000000000000000
Frame 33459 : 0v0000000000000000 0v0000000000000000
Frame 33460 : 0v0000000000000000 0v0000000000000000
Frame 33461 : 0v0000000000000000 0v0000000000000000
Frame 33462 : 0v0000000000000000 0v0000000000000000
Frame 33463 : 0v0000000000000000 0v0000000000000000
Frame 33464 : 1v01aa300a7ab80015 1v0000000310aec1f3
Frame 33465 : 1v01ff1005d7898135 1v00000003803701f3
Frame 33504 : 0v0000000000000000 0v0000000000000000
Frame 33505 : 0v0000000000000000 0v0000000000000000
Frame 33506 : 0v0000000000000000 0v0000000000000000
Frame 33507 : 0v0000000000000000 0v0000000000000000
Frame 33508 : 0v0000000000000000 0v0000000000000000
Frame 33509 : 0v0000000000000000 0v0000000000000000
Frame 33510 : 0v0000000000000000 0v0000000000000000
Frame 33511 : 0v0000000000000000 0v0000000000000000
Frame 33512 : 1v01d82802ffe38040 1v00000003183f01f3
Frame 33513 : 1v0186c80bb82f016d 1v0000000388bf01f3
Frame 33514 : 1v01fed800a6d000f3 1v0000000380bf21f3
Frame 33515 : 1v01d64802a707801e 1v000000035fad41f3
Frame 33552 : 0v0000000000000000 0v0000000000000000
Frame 33553 : 0v0000000000000000 0v0000000000000000
Frame 33554 : 0v0000000000000000 0v0000000000000000
Frame 33555 : 0v0000000000000000 0v0000000000000000
Frame 33556 : 0v0000000000000000 0v0000000000000000
Frame 33557 : 0v0000000000000000 0v0000000000000000
Frame 33558 : 0v0000000000000000 0v0000000000000000
Frame 33559 : 0v0000000000000000 0v0000000000000000
Frame 33560 : 1v01ea7002301700cd 1v0000000380bf01f3
Frame 33561 : 1v0188e814a0be8010 1v00000003f1be01f3
Frame 33562 : 1v019e0002216f80fd 1v00000003019d61f3
Frame 33563 : 1v0185600882410126 1v00000003803f01f3
Frame 33564 : 1v01ac48008db18077 1v0000000308ad61f3
Frame 33565 : 1v01af5800cdc80060 1v00000003111e41f3
Frame 33566 : 1v018ce0002dcb004a 1v00000003019e41f3
Frame 33567 : 1v0189d8038f06812f 1v0000000380bf01f3
Frame 33600 : 0v0000000000000000 0v0000000000000000
Frame 33601 : 0v0000000000000000 0v0000000000000000
Frame 33602 : 0v0000000000000000 0v0000000000000000
Frame 33603 : 0v0000000000000000 0v0000000000000000
Frame 33604 : 0v0000000000000000 0v0000000000000000
Frame 33605 : 0v0000000000000000 0v0000000000000000
Frame 33606 : 0v0000000000000000 0v0000000000000000
Frame 33607 : 0v0000000000000000 0v0000000000000000
Frame 33608 : 1v0181680240658158 1v00000003813f01f3
Frame 33609 : 1v01902803510100ec 1v0000000380bf01f3
Frame 33610 : 1v018f00022a178023 1v000000031a8f21f3
Frame 33611 : 1v018f3801fa0180c4 1v00000003031f41f3
Frame 33648 : 0v0000000000000000 0v0000000000000000
Frame 33649 : 0v0000000000000000 0v0000000000000000
Frame 33650 : 0v0000000000000000 0v0000000000000000
Frame 33651 : 0v0000000000000000 0v0000000000000000
Frame 33652 : 0v0000000000000000 0v0000000000000000
Frame 33653 : 0v0000000000000000 0v0000000000000000
Frame 33654 : 0v0000000000000000 0v0000000000000000
Frame 33655 : 0v0000000000000000 0v0000000000000000
Frame 33656 : 1v01f9700070500142 1v00000003809f01f3
Frame 33657 : 1v01f1f002909780fd 1v0000000303b501f3
Frame 33658 : 1v01faa01090c600be 1v0000000380bf01f3
Frame 33659 : 1v01edb803d2378165 1v00000003801701f3
Frame 33660 : 1v0180380b32668091 1v0000000380bf01f3
Frame 33661 : 1v01ee701049e7017c 1v0000000380bf01f3
Frame 33662 : 1v01f268086d4b8169 1v00000003129721f3
Frame 33663 : 1v01de08080d37813e 1v00000003031b21f3
Frame 33664 : 1v01a1c009652680a1 1v0000000318b641f3
Frame 33665 : 1v01e4980575d00088 1v000000031a3d01f3
Frame 33696 : 0v0000000000000000 0v0000000000000000
Frame 33697 : 0v0000000000000000 0v0000000000000000
Frame 33698 : 0v0000000000000000 0v0000000000000000
Frame 33699 : 0v0000000000000000 0v0000000000000000
Frame 33700 : 0v0000000000000000 0v0000000000000000
Frame 33701 : 0v0000000000000000 0v0000000000000000
Frame 33702 : 0v0000000000000000 0v0000000000000000
Frame 33703 : 0v0000000000000000 0v0000000000000000
Frame 33704 : 1v01dc280001e6806c 1v00000003019b41f3
Frame 33705 : 1v01f0c80f4f4080a7 1v0000000380bf01f3
Frame 33744 : 0v0000000000000000 0v0000000000000000
Frame 33745 : 0v0000000000000000 0v0000000000000000
Frame 33746 : 0v0000000000000000 0v0000000000000000
Frame 33747 : 0v0000000000000000 0v0000000000000000
Frame 33748 : 0v0000000000000000 0v0000000000000000
Frame 33749 : 0v0000000000000000 0v0000000000000000
Frame 33750 : 0v0000000000000000 0v0000000000000000
Frame 33751 : 0v0000000000000000 0v0000000000000000
Frame 33752 : 1v0189200aa80b8058 1v00000003803f01f3
Frame 33753 : 1v01e9800140af0158 1v00000003011b41f3
Frame 33754 : 1v0192481170d18036 1v00000003fb3f01f3
Frame 33755 : 1v018ff001320880c0 1v0000000307b641f3
Frame 33756 : 1v01e9f811e9e88128 1v00000003803f01f3
Frame 33757 : 1v01899813de2d80d9 1v00000003119e01f3
Frame 33792 : 0v0000000000000000 0v0000000000000000
Frame 33793 : 0v0000000000000000 0v0000000000000000
Frame 33794 : 0v0000000000000000 0v0000000000000000
Frame 33795 : 0v0000000000000000 0v0000000000000000
Frame 33796 : 0v0000000000000000 0v0000000000000000
Frame 33797 : 0v0000000000000000 0v0000000000000000
Frame 33798 : 0v0000000000000000 0v0000000000000000
Frame 33799 : 0v0000000000000000 0v0000000000000000
Frame 33800 : 1v018ac80418260113 1v0000000380bf01f3
Frame 33801 : 1v01a1080130d20087 1v0000000380bf01f3
Frame 33802 : 1v01f53806591f0146 1v00000003621b01f3
Frame 33803 : 1v0180b00d02bc8041 1v00000003131701f3
Frame 33804 : 1v018d980ced29016f 1v00000003013f01f3
Frame 33805 : 1v01f6e008453d814e 1v0000000321be21f3
Frame 33806 : 1v0184380dbdcc8176 1v00000003801f01f3
Frame 33807 : 1v019e0013767500f6 1v0000000380bf01f3
Frame 33840 : 0v0000000000000000 0v0000000000000000
Frame 33841 : 0v0000000000000000 0v0000000000000000
Frame 33842 : 0v0000000000000000 0v0000000000000000
Frame 33843 : 0v0000000000000000 0v0000000000000000
Frame 33844 : 0v0000000000000000 0v0000000000000000
Frame 33845 : 0v0000000000000000 0v0000000000000000
Frame 33846 : 0v0000000000000000 0v0000000000000000
Frame 33847 : 0v0000000000000000 0v0000000000000000
Frame 33848 : 1v0183080247dd8164 1v00000003813f01f3
Frame 33849 : 1v01e9f809a08c8118 1v00000003803f01f3
Frame 33850 : 1v01ea7005d1ac80a5 1v00000003801f01f3
Frame 33851 : 1v018a5004d1a880ab 1v00000003001e41f3
Frame 33852 : 1v01ed400d5acc80fa 1v00000003001741f3
Frame 33853 : 1v01ef6015fab980d6 1v00000003381e41f3
Frame 33854 : 1v01edf80f4dd9816a 1v00000003803f01f3
Frame 33855 : 1v01a2e8022f05008b 1v000000030db521f3
Frame 33856 : 1v0188a8122ee70133 1v00000003813f01f3
Frame 33857 : 1v01a2e8022f05008b 1v000000030db521f3
Frame 33888 : 0v0000000000000000 0v0000000000000000
Frame 33889 : 0v0000000000000000 0v0000000000000000
Frame 33890 : 0v0000000000000000 0v0000000000000000
Frame 33891 : 0v0000000000000000 0v0000000000000000
Frame 33892 : 0v0000000000000000 0v0000000000000000
Frame 33893 : 0v0000000000000000 0v0000000000000000
Frame 33894 : 0v0000000000000000 0v0000000000000000
Frame 33895 : 0v0000000000000000 0v0000000000000000
Frame 33896 : 1v01f62800784200e0 1v0000000331ab01f3
Frame 33897 : 1v01829012a8120151 1v00000003803701f3
Frame 33898 : 1v019f68013de7007d 1v00000003682b61f3
Frame 33899 : 1v01f500010edf0101 1v0000000381bf01f3
Frame 33936 : 0v0000000000000000 0v0000000000000000
Frame 33937 : 0v0000000000000000 0v0000000000000000
Frame 33938 : 0v0000000000000000 0v0000000000000000
Frame 33939 : 0v0000000000000000 0v0000000000000000
Frame 33940 : 0v0000000000000000 0v0000000000000000
Frame 33941 : 0v0000000000000000 0v0000000000000000
Frame 33942 : 0v0000000000000000 0v0000000000000000
Frame 33943 : 0v0000000000000000 0v0000000000000000
Frame 33944 : 1v01edf801802a0143 1v0000000380bf01f3
Frame 33945 : 1v01e11006307280bc 1v00000003801f01f3
Frame 33946 : 1v01f0c807d87d8083 1v00000003c13e21f3
Frame 33947 : 1v0183c00a49318086 1v00000003813f01f3
Frame 33948 : 1v018e10000193017b 1v00000003802f01f3
Frame 33949 : 1v01b5e805b9de0119 1v00000003081741f3
Frame 33950 : 1v01b5e805b9de0119 1v00000003081741f3
Frame 33951 : 1v0187f801ae53813e 1v00000003801701f3
Frame 33952 : 1v0192f806b70a80b9 1v00000003031de1f3
Frame 33953 : 1v0184e8142eb58110 1v00000003802f01f3
Frame 33954 : 1v01def80606e30085 1v00000003001e21f3
Frame 33955 : 1v01f538064ee4807f 1v00000003001e21f3
Frame 33956 : 1v0192f806b70a80b9 1v00000003031de1f3
Frame 33957 : 1v01f538064ee4807f 1v00000003001e21f3
Frame 33984 : 0v0000000000000000 0v0000000000000000
Frame 33985 : 0v0000000000000000 0v0000000000000000
Frame 33986 : 0v0000000000000000 0v0000000000000000
Frame 33987 : 0v0000000000000000 0v0000000000000000
Frame 33988 : 0v0000000000000000 0v0000000000000000
Frame 33989 : 0v0000000000000000 0v0000000000000000
Frame 33990 : 0v0000000000000000 0v0000000000000000
Frame 33991 : 0v0000000000000000 0v0000000000000000
Frame 33992 : 1v01e81801afea0100 1v00000003813f01f3
Frame 33993 : 1v0187f80c788f8085 1v0000000381b701f3
Frame 33994 : 1v01cd28004d3c8129 1v0000000300ad81f3
Frame 33995 : 1v018998019e328043 1v00000003039da1f3
Frame 33996 : 1v01ff50022e9c00b9 1v00000003401b21f3
Frame 33997 : 1v01f7d0072726815b 1v00000003813f01f3
Frame 34032 : 0v0000000000000000 0v0000000000000000
Frame 34033 : 0v0000000000000000 0v0000000000000000
Frame 34034 : 0v0000000000000000 0v0000000000000000
Frame 34035 : 0v0000000000000000 0v0000000000000000
Frame 34036 : 0v0000000000000000 0v0000000000000000
Frame 34037 : 0v0000000000000000 0v0000000000000000
Frame 34038 : 0v0000000000000000 0v0000000000000000
Frame 34039 : 0v0000000000000000 0v0000000000000000
Frame 34040 : 1v0192480938238102 1v00000003803f01f3
Frame 34041 : 1v01efd80ad86d00f1 1v00000003801b01f3
Frame 34042 : 1v01f1f008e9a30178 1v0000000380fe01f3
Frame 34043 : 1v019428050a038122 1v00000003811f01f3
Frame 34044 : 1v01df30011a400176 1v0000000380be01f3
Frame 34045 : 1v01e5c01299b6011e 1v00000003178f01f3
Frame 34046 : 1v01f1b81309b900ee 1v000000035f9f01f3
Frame 34047 : 1v01b2d80535f200c4 1v00000003793d21f3
Frame 34048 : 1v01c530026e978025 1v000000030c2d21f3
Frame 34049 : 1v01e8900557728127 1v00000003191b61f3
Frame 34080 : 0v0000000000000000 0v0000000000000000
Frame 34081 : 0v0000000000000000 0v0000000000000000
Frame 34082 : 0v0000000000000000 0v0000000000000000
Frame 34083 : 0v0000000000000000 0v0000000000000000
Frame 34084 : 0v0000000000000000 0v0000000000000000
Frame 34085 : 0v0000000000000000 0v0000000000000000
Frame 34086 : 0v0000000000000000 0v0000000000000000
Frame 34087 : 0v0000000000000000 0v0000000000000000
Frame 34088 : 1v0180000d486d816b 1v00000003081701f3
Frame 34089 : 1v01fcb80019db015b 1v0000000380bf01f3
Frame 34128 : 0v0000000000000000 0v0000000000000000
Frame 34129 : 0v0000000000000000 0v0000000000000000
Frame 34130 : 0v0000000000000000 0v0000000000000000
Frame 34131 : 0v0000000000000000 0v0000000000000000
Frame 34132 : 0v0000000000000000 0v0000000000000000
Frame 34133 : 0v0000000000000000 0v0000000000000000
Frame 34134 : 0v0000000000000000 0v0000000000000000
Frame 34135 : 0v0000000000000000 0v0000000000000000
Frame 34136 : 1v01fc800ee80c80eb 1v00000003819f01f3
Frame 34137 : 1v01920802431d0123 1v00000003109b21f3
Frame 34138 : 1v0197a8026b1980f0 1v00000003091b41f3
Frame 34139 : 1v01de4008e7510115 1v00000003803f01f3
Frame 34176 : 0v0000000000000000 0v0000000000000000
Frame 34177 : 0v0000000000000000 0v0000000000000000
Frame 34178 : 0v0000000000000000 0v0000000000000000
Frame 34179 : 0v0000000000000000 0v0000000000000000
Frame 34180 : 0v0000000000000000 0v0000000000000000
Frame 34181 : 0v0000000000000000 0v0000000000000000
Frame 34182 : 0v0000000000000000 0v0000000000000000
Frame 34183 : 0v0000000000000000 0v0000000000000000
Frame 34184 : 1v01fa28043fe38130 1v0000000380bf21f3
Frame 34185 : 1v019e380b504880c4 1v0000000380be41f3
Frame 34186 : 1v01ba5808e80400d4 1v00000003081e81f3
Frame 34187 : 1v01e7a00645d900e7 1v0000000380bf01f3
Frame 34188 : 1v0180f004d70580d2 1v00000003801f01f3
Frame 34189 : 1v018b400c1674804c 1v00000003193f21f3
Frame 34190 : 1v018c680c16708027 1v000000037a3e01f3
Frame 34191 : 1v0186180116f28028 1v00000003021d41f3
Frame 34224 : 0v0000000000000000 0v0000000000000000
Frame 34225 : 0v0000000000000000 0v0000000000000000
Frame 34226 : 0v0000000000000000 0v0000000000000000
Frame 34227 : 0v0000000000000000 0v0000000000000000
Frame 34228 : 0v0000000000000000 0v0000000000000000
Frame 34229 : 0v0000000000000000 0v0000000000000000
Frame 34230 : 0v0000000000000000 0v0000000000000000
Frame 34231 : 0v0000000000000000 0v0000000000000000
Frame 34232 : 1v01e89006e02c016b 1v0000000380bf01f3
Frame 34233 : 1v01ffc807e5780178 1v00000003180f01f3
Frame 34234 : 1v01aae00e75f480bc 1v00000003009761f3
Frame 34235 : 1v01878008d65e00ea 1v00000003803f01f3
Frame 34272 : 0v0000000000000000 0v0000000000000000
Frame 34273 : 0v0000000000000000 0v0000000000000000
Frame 34274 : 0v0000000000000000 0v0000000000000000
Frame 34275 : 0v0000000000000000 0v0000000000000000
Frame 34276 : 0v0000000000000000 0v0000000000000000
Frame 34277 : 0v0000000000000000 0v0000000000000000
Frame 34278 : 0v0000000000000000 0v0000000000000000
Frame 34279 : 0v0000000000000000 0v0000000000000000
Frame 34280 : 1v01a7200cb7ea80ac 1v0000000380bf01f3
Frame 34281 : 1v018ce00058460149 1v0000000380bf01f3
Frame 34282 : 1v019f680758a0014b 1v00000003803f01f3
Frame 34283 : 1v018fb001e0a68114 1v0000000380bf01f3
Frame 34284 : 1v01f8080888c20009 1v000000037ab701f3
Frame 34285 : 1v01fcb80858c30019 1v00000003281721f3
Frame 34286 : 1v01f39808a0c5802a 1v00000003613701f3
Frame 34287 : 1v01f8080888c20009 1v000000037ab701f3
Frame 34288 : 1v01f8080888c20009 1v000000037ab701f3
Frame 34289 : 1v0189200800bb8053 1v00000003083601f3
Frame 34290 : 1v0180f00840d08073 1v00000003183621f3
Frame 34291 : 1v01f1b80938fb810a 1v0000000380db01f3
Frame 34292 : 1v019f2800f94400fa 1v00000003812f01f3
Frame 34293 : 1v0196080029cc80ca 1v0000000381bf01f3
Frame 34294 : 1v01f8f80d29f180cb 1v00000003111b01f3
Frame 34295 : 1v01fcb8055b080058 1v000000034fbf21f3
Frame 34296 : 1v01b968010a938089 1v000000030bae41f3
Frame 34297 : 1v019550026af08129 1v00000003053b41f3
Frame 34298 : 1v018308006ce1814c 1v00000003809f01f3
Frame 34299 : 1v01f500117d970100 1v0000000381bf01f3
Frame 34300 : 1v01eb6004ae0c015d 1v00000003809f01f3
Frame 34301 : 1v0187b80965b1016d 1v0000000391df01f3
Frame 34302 : 1v01f39802a620813e 1v0000000380bb01f3
Frame 34303 : 1v01a10804e785010a 1v00000003818f01f3
Frame 34304 : 1v01f26801b76c8070 1v0000000307b6c1f3
Frame 34305 : 1v01f7d0089751816b 1v00000003029e41f3
Frame 34320 : 0v0000000000000000 0v0000000000000000
Frame 34321 : 0v0000000000000000 0v0000000000000000
Frame 34322 : 0v0000000000000000 0v0000000000000000
Frame 34323 : 0v0000000000000000 0v0000000000000000
Frame 34324 : 0v0000000000000000 0v0000000000000000
Frame 34325 : 0v0000000000000000 0v0000000000000000
Frame 34326 : 0v0000000000000000 0v0000000000000000
Frame 34327 : 0v0000000000000000 0v0000000000000000
Frame 34328 : 1v01e3680de0bb013b 1v00000003801f01f3
Frame 34329 : 1v01b0c0007a7e802c 1v000000030c1d41f3
Frame 34368 : 0v0000000000000000 0v0000000000000000
Frame 34369 : 0v0000000000000000 0v0000000000000000
Frame 34370 : 0v0000000000000000 0v0000000000000000
Frame 34371 : 0v0000000000000000 0v0000000000000000
Frame 34372 : 0v0000000000000000 0v0000000000000000
Frame 34373 : 0v0000000000000000 0v0000000000000000
Frame 34374 : 0v0000000000000000 0v0000000000000000
Frame 34375 : 0v0000000000000000 0v0000000000000000
Frame 34376 : 1v01fbc801f7ff013b 1v0000000380bf01f3
Frame 34377 : 1v01d7f006e8ba80fd 1v0000000380bf01f3
Frame 34378 : 1v01865003a1430167 1v0000000380bf01f3
Frame 34379 : 1v01959002a1608145 1v0000000380bf01f3
Frame 34380 : 1v01812803a1d40151 1v00000003808f21f3
Frame 34381 : 1v018ac80d1a4e810f 1v00000003023701f3
Frame 34382 : 1v01d6881282a100f9 1v0000000328b621f3
Frame 34383 : 1v01d378126aab8045 1v000000037a3f21f3
Frame 34384 : 1v019ba807ed5e8154 1v000000030bbf01f3
Frame 34385 : 1v01b5a80205e68154 1v00000003811f01f3
Frame 34386 : 1v01d68809865400cd 1v00000003806f01f3
Frame 34387 : 1v0195c80716bf8040 1v00000003080f01f3
Frame 34388 : 1v01c440032ebb0007 1v00000003032d21f3
Frame 34389 : 1v01edf801d72e8066 1v0000000302ab21f3
Frame 34416 : 0v0000000000000000 0v0000000000000000
Frame 34417 : 0v0000000000000000 0v0000000000000000
Frame 34418 : 0v0000000000000000 0v0000000000000000
Frame 34419 : 0v0000000000000000 0v0000000000000000
Frame 34420 : 0v0000000000000000 0v0000000000000000
Frame 34421 : 0v0000000000000000 0v0000000000000000
Frame 34422 : 0v0000000000000000 0v0000000000000000
Frame 34423 : 0v0000000000000000 0v0000000000000000
Frame 34424 : 1v019a7803bfdd0109 1v0000000380bf01f3
Frame 34425 : 1v0185d812eff0814e 1v0000000380b701f3
Frame 34426 : 1v019a7813b7f00156 1v00000003003f21f3
Frame 34427 : 1v01f1b81312988164 1v000000031fbe21f3
Frame 34428 : 1v0196800b9eb780ee 1v00000003083701f3
Frame 34429 : 1v0183c0003f4e0124 1v00000003813f01f3
Frame 34464 : 0v0000000000000000 0v0000000000000000
Frame 34465 : 0v0000000000000000 0v0000000000000000
Frame 34466 : 0v0000000000000000 0v0000000000000000
Frame 34467 : 0v0000000000000000 0v0000000000000000
Frame 34468 : 0v0000000000000000 0v0000000000000000
Frame 34469 : 0v0000000000000000 0v0000000000000000
Frame 34470 : 0v0000000000000000 0v0000000000000000
Frame 34471 : 0v0000000000000000 0v0000000000000000
Frame 34472 : 1v0196b8067fd180a6 1v00000003081d01f3
Frame 34473 : 1v01f7580e8870016c 1v00000003803f01f3
