Board VX
 Quad/Chan :        q00c0              q00c1      
Link :       00                 01          
Frame 35238 : 0v0000000000000000 0v0000000000000000
Frame 35239 : 0v0000000000000000 0v0000000000000000
Frame 35240 : 1v0ff60b4f010050b8 1v0003e001e0d029a0
Frame 35241 : 1v0c36fb50fefd0107 1v0003a82de2ba21de
Frame 35242 : 1v0c36097298f6f29b 1v00032810e3b60e5e
Frame 35243 : 1v0db410d12b0d9175 1v00034062603e1360
Frame 35244 : 1v0ff6f8902106a043 1v0003e07160aa1d80
Frame 35245 : 1v0ff6096fc600d0ad 1v0003e08ba0321cc0
Frame 35246 : 1v0ff60af28d074290 1v0003608f60ea1820
Frame 35247 : 1v0c340e52e00c12e3 1v0003245361e828a3
Frame 35280 : 0v0000000000000000 0v0000000000000000
Frame 35281 : 0v0000000000000000 0v0000000000000000
Frame 35282 : 0v0000000000000000 0v0000000000000000
Frame 35283 : 0v0000000000000000 0v0000000000000000
Frame 35284 : 0v0000000000000000 0v0000000000000000
Frame 35285 : 0v0000000000000000 0v0000000000000000
Frame 35286 : 0v0000000000000000 0v0000000000000000
Frame 35287 : 0v0000000000000000 0v0000000000000000
Frame 35288 : 1v0c76094fa3f850a6 1v0003b623a20a2cc7
Frame 35289 : 1v0c340dc2e50a32e7 1v000324c981fc2843
Frame 35290 : 1v0ff6ffc068050095 1v0003e02580002300
Frame 35291 : 1v0ff60a108fffb0f1 1v0003e025804c1f40
Frame 35292 : 1v0c3601b07f05e0af 1v0003a83ce2b02b3e
Frame 35293 : 1v0db402c16305516d 1v00034051802003e0
Frame 35294 : 1v0cf41390bf077163 1v0003403480a22160
Frame 35295 : 1v0db40df22f028238 1v000340bf40682be0
Frame 35296 : 1v0cf41490be07716e 1v0003403480a22160
Frame 35297 : 1v0ee4f2902e0c403e 1v0003405900622200
Frame 35298 : 1v0f75094049fe60cd 1v0003d051800e2060
Frame 35299 : 1v0ff60cb0e0efe12e 1v0003e02b20122cc0
Frame 35300 : 1v0ff60ae0a9020104 1v0003e028402817a0
Frame 35301 : 1v0c34f482060be206 1v0003244be1a01de3
Frame 35302 : 1v0f7509535f0e335f 1v0003503a219e06c0
Frame 35303 : 1v0ff60a70f1fc412a 1v0003e03920ac1220
Frame 35328 : 0v0000000000000000 0v0000000000000000
Frame 35329 : 0v0000000000000000 0v0000000000000000
Frame 35330 : 0v0000000000000000 0v0000000000000000
Frame 35331 : 0v0000000000000000 0v0000000000000000
Frame 35332 : 0v0000000000000000 0v0000000000000000
Frame 35333 : 0v0000000000000000 0v0000000000000000
Frame 35334 : 0v0000000000000000 0v0000000000000000
Frame 35335 : 0v0000000000000000 0v0000000000000000
Frame 35336 : 1v0db40472d6fea2d7 1v00034072609c05a0
Frame 35337 : 1v0ff6079056f280c1 1v0003e02840741500
Frame 35338 : 1v0c3608c0a70370f3 1v0003a802c3201ebe
Frame 35339 : 1v0c340671390cd150 1v0003249421aa2d03
Frame 35340 : 1v0ee41c020d0a0245 1v0003404a00c80c20
Frame 35341 : 1v0f5414d0ae07416d 1v000340dd40ee1e20
Frame 35342 : 1v0c3505df56fe206c 1v0003a66443402b6e
Frame 35343 : 1v0c76018ef1ff6024 1v0003b622a1e62407
Frame 35376 : 0v0000000000000000 0v0000000000000000
Frame 35377 : 0v0000000000000000 0v0000000000000000
Frame 35378 : 0v0000000000000000 0v0000000000000000
Frame 35379 : 0v0000000000000000 0v0000000000000000
Frame 35380 : 0v0000000000000000 0v0000000000000000
Frame 35381 : 0v0000000000000000 0v0000000000000000
Frame 35382 : 0v0000000000000000 0v0000000000000000
Frame 35383 : 0v0000000000000000 0v0000000000000000
Frame 35384 : 1v0fb50a40740000e7 1v0003d00e000e2340
Frame 35385 : 1v0f541ab19706d1fa 1v00034031a09417e0
Frame 35386 : 1v0c141fc056f8a201 1v0003163664861f8d
Frame 35387 : 1v0df5045008028083 1v0003d000002e2380
Frame 35388 : 1v0cf4f7f170078173 1v0003c075217213c0
Frame 35389 : 1v0ff6040075f7c0b6 1v0003e022a0940e80
Frame 35390 : 1v0c7509a030ff10c8 1v0003b400e19e1443
Frame 35391 : 1v0fe50e301c0100fc 1v0003d018603c1d00
Frame 35392 : 1v0cf4087e90f95089 1v0003c03c01562040
Frame 35393 : 1v0ff60d421102221b 1v0003e005a1722800
Frame 35394 : 1v0cf41b4fd510a1b7 1v00034075214c2160
Frame 35395 : 1v0fd50ec3000d3302 1v00035002c1702940
Frame 35396 : 1v0c640c2218099220 1v000324d981b80fa3
Frame 35397 : 1v0df50b428a03428d 1v00035002c15c0d60
Frame 35398 : 1v0dd41ca26000e283 1v0003404561680560
Frame 35399 : 1v0c36080fd9fd709f 1v0003a82fc3702e5e
Frame 35400 : 1v0f64edb1450c8146 1v00034004a1722120
Frame 35401 : 1v0ee40f00fefee150 1v0003404ec18a2d60
Frame 35424 : 0v0000000000000000 0v0000000000000000
Frame 35425 : 0v0000000000000000 0v0000000000000000
Frame 35426 : 0v0000000000000000 0v0000000000000000
Frame 35427 : 0v0000000000000000 0v0000000000000000
Frame 35428 : 0v0000000000000000 0v0000000000000000
Frame 35429 : 0v0000000000000000 0v0000000000000000
Frame 35430 : 0v0000000000000000 0v0000000000000000
Frame 35431 : 0v0000000000000000 0v0000000000000000
Frame 35432 : 1v0c64086fe10770a5 1v0003a44461a62083
Frame 35433 : 1v0eb40e922709c232 1v000340c020ec10e0
Frame 35434 : 1v0d74149223076238 1v00034023a03c0da0
Frame 35435 : 1v0c1602efc102305b 1v00039a2944cc265f
Frame 35472 : 0v0000000000000000 0v0000000000000000
Frame 35473 : 0v0000000000000000 0v0000000000000000
Frame 35474 : 0v0000000000000000 0v0000000000000000
Frame 35475 : 0v0000000000000000 0v0000000000000000
Frame 35476 : 0v0000000000000000 0v0000000000000000
Frame 35477 : 0v0000000000000000 0v0000000000000000
Frame 35478 : 0v0000000000000000 0v0000000000000000
Frame 35479 : 0v0000000000000000 0v0000000000000000
Frame 35480 : 1v0ff60ee08401b11d 1v0003e00b406c2b20
Frame 35481 : 1v0ff606dfe1023092 1v0003e018608419a0
Frame 35482 : 1v0c3402cf52ff5041 1v0003a432a31c264c
Frame 35483 : 1v0ed402317a0a0182 1v000340e8803c0b00
Frame 35484 : 1v0c350461130bc12b 1v0003261762ca2b8e
Frame 35485 : 1v0c760a6322ff9323 1v00033633825a0fc7
Frame 35486 : 1v0eb40e024a062252 1v0003401d006c0cc0
Frame 35487 : 1v0c760a1057feb0da 1v0003b65cc22e1b47
Frame 35520 : 0v0000000000000000 0v0000000000000000
Frame 35521 : 0v0000000000000000 0v0000000000000000
Frame 35522 : 0v0000000000000000 0v0000000000000000
Frame 35523 : 0v0000000000000000 0v0000000000000000
Frame 35524 : 0v0000000000000000 0v0000000000000000
Frame 35525 : 0v0000000000000000 0v0000000000000000
Frame 35526 : 0v0000000000000000 0v0000000000000000
Frame 35527 : 0v0000000000000000 0v0000000000000000
Frame 35528 : 1v0d74ff006c078095 1v0003c03a21061f40
Frame 35529 : 1v0ff60081210b112e 1v0003e07440e61a20
Frame 35530 : 1v0c3401bf66fd4036 1v0003a4b302dc2b6c
Frame 35531 : 1v0c541082fc0d42ff 1v000324da61d01be5
Frame 35532 : 1v0c640af1c108d1cf 1v0003241c21ce2383
Frame 35533 : 1v0c36080141fad15b 1v0003283b02a61b3e
Frame 35534 : 1v0c640af1c108d1cf 1v0003241c21ce2383
Frame 35535 : 1v0ff6fe80b4fcc0cb 1v0003e028410a2300
Frame 35568 : 0v0000000000000000 0v0000000000000000
Frame 35569 : 0v0000000000000000 0v0000000000000000
Frame 35570 : 0v0000000000000000 0v0000000000000000
Frame 35571 : 0v0000000000000000 0v0000000000000000
Frame 35572 : 0v0000000000000000 0v0000000000000000
Frame 35573 : 0v0000000000000000 0v0000000000000000
Frame 35574 : 0v0000000000000000 0v0000000000000000
Frame 35575 : 0v0000000000000000 0v0000000000000000
Frame 35576 : 1v0d740cf1850621a1 1v0003403560380620
Frame 35577 : 1v0ff60c2f890500cd 1v0003e08ca01a2640
Frame 35616 : 0v0000000000000000 0v0000000000000000
Frame 35617 : 0v0000000000000000 0v0000000000000000
Frame 35618 : 0v0000000000000000 0v0000000000000000
Frame 35619 : 0v0000000000000000 0v0000000000000000
Frame 35620 : 0v0000000000000000 0v0000000000000000
Frame 35621 : 0v0000000000000000 0v0000000000000000
Frame 35622 : 0v0000000000000000 0v0000000000000000
Frame 35623 : 0v0000000000000000 0v0000000000000000
Frame 35624 : 1v0ff607c20bff4210 1v0003e01ee0a60440
Frame 35625 : 1v0ff6018f86fb703b 1v0003e02d01721ca0
Frame 35626 : 1v0c7601e01903d074 1v0003b64b023024e7
Frame 35627 : 1v0c76faafe2f78020 1v0003b605a234288d
Frame 35628 : 1v0dd4fe422c0a222e 1v00034016801402c0
Frame 35629 : 1v0ff6072277f91279 1v00036002c05a1720
Frame 35630 : 1v0c3503ced6ff8043 1v0003a60003162dee
Frame 35631 : 1v0dd420522f126275 1v00034033803e04a0
Frame 35632 : 1v0fa41131640a919b 1v0003408e80622260
Frame 35633 : 1v0db40912ac0422ae 1v0003400a402c0dc0
Frame 35664 : 0v0000000000000000 0v0000000000000000
Frame 35665 : 0v0000000000000000 0v0000000000000000
Frame 35666 : 0v0000000000000000 0v0000000000000000
Frame 35667 : 0v0000000000000000 0v0000000000000000
Frame 35668 : 0v0000000000000000 0v0000000000000000
Frame 35669 : 0v0000000000000000 0v0000000000000000
Frame 35670 : 0v0000000000000000 0v0000000000000000
Frame 35671 : 0v0000000000000000 0v0000000000000000
Frame 35672 : 1v0c75f9ff96f81ff3 1v0003b40d221c2aa6
Frame 35673 : 1v0df5f9cef4f0bfbb 1v0003d036614a2120
Frame 35674 : 1v0c360a1087fd70ed 1v0003a8de22b6265e
Frame 35675 : 1v0f641d704d0341dd 1v000340b5e02022c0
Frame 35676 : 1v0c14f2cfaeee2fd6 1v0003960b44222e47
Frame 35677 : 1v0c360bb0e5f7912a 1v0003a800e30819be
Frame 35678 : 1v0c160e803a036105 1v00039a34855819ff
Frame 35679 : 1v0dd414a1be0851e9 1v00034084204a17e0
Frame 35680 : 1v0fb522717ff89246 1v0003506720941860
Frame 35681 : 1v0db409e0b00ba100 1v000340a5e1681680
Frame 35682 : 1v0c340773160db316 1v000324c022c0288c
Frame 35683 : 1v0c340742f20ec2f2 1v00032499c2c62a6c
Frame 35684 : 1v0c64131230f30240 1v00032423a1ce2b03
Frame 35685 : 1v0df507619603f1a3 1v0003d005a09c29e0
Frame 35712 : 0v0000000000000000 0v0000000000000000
Frame 35713 : 0v0000000000000000 0v0000000000000000
Frame 35714 : 0v0000000000000000 0v0000000000000000
Frame 35715 : 0v0000000000000000 0v0000000000000000
Frame 35716 : 0v0000000000000000 0v0000000000000000
Frame 35717 : 0v0000000000000000 0v0000000000000000
Frame 35718 : 0v0000000000000000 0v0000000000000000
Frame 35719 : 0v0000000000000000 0v0000000000000000
Frame 35720 : 1v0ff6f8c044fa405f 1v0003e08700a62b20
Frame 35721 : 1v0c2410e1b3fb81d2 1v0003165fa3da2df6
Frame 35722 : 1v0c74029145133152 1v0003324821d20c81
Frame 35723 : 1v0c25095ea0fc2098 1v00039832a2600c4f
Frame 35760 : 0v0000000000000000 0v0000000000000000
Frame 35761 : 0v0000000000000000 0v0000000000000000
Frame 35762 : 0v0000000000000000 0v0000000000000000
Frame 35763 : 0v0000000000000000 0v0000000000000000
Frame 35764 : 0v0000000000000000 0v0000000000000000
Frame 35765 : 0v0000000000000000 0v0000000000000000
Frame 35766 : 0v0000000000000000 0v0000000000000000
Frame 35767 : 0v0000000000000000 0v0000000000000000
Frame 35768 : 1v0c7609710b01c136 1v0003b61682961207
Frame 35769 : 1v0ee412118110f1b2 1v00034020c0bc1520
Frame 35770 : 1v0fb50d2083f80109 1v0003d013a00a26e0
Frame 35771 : 1v0c750950c5041108 1v0003b43ce1fe23c5
Frame 35772 : 1v0ef50650890870d1 1v0003d03ec1022ba0
Frame 35773 : 1v0df50d5029fc40f3 1v0003d03a21461880
Frame 35774 : 1v0db4fe82ca0232cb 1v00034085204810a0
Frame 35775 : 1v0db4ff92ea0c12ea 1v000340aaa0aa06e0
Frame 35776 : 1v0c640a315ffaf179 1v0003245dc2802b83
Frame 35777 : 1v0c3604716ff8317b 1v00032834831c2a9e
Frame 35808 : 0v0000000000000000 0v0000000000000000
Frame 35809 : 0v0000000000000000 0v0000000000000000
Frame 35810 : 0v0000000000000000 0v0000000000000000
Frame 35811 : 0v0000000000000000 0v0000000000000000
Frame 35812 : 0v0000000000000000 0v0000000000000000
Frame 35813 : 0v0000000000000000 0v0000000000000000
Frame 35814 : 0v0000000000000000 0v0000000000000000
Frame 35815 : 0v0000000000000000 0v0000000000000000
Frame 35816 : 1v0ff607c047fb00bd 1v0003e01580b61b40
Frame 35817 : 1v0df5085029fad0b8 1v0003d000e0fc1620
Frame 35818 : 1v0c151f6317073323 1v0003183c048609cf
Frame 35819 : 1v0c151f230d07331b 1v0003183c048609cf
Frame 35820 : 1v0d74fd506e0f0090 1v0003403c003415c0
Frame 35821 : 1v0c7601a06501b09e 1v0003b64fa2261a6d
Frame 35856 : 0v0000000000000000 0v0000000000000000
Frame 35857 : 0v0000000000000000 0v0000000000000000
Frame 35858 : 0v0000000000000000 0v0000000000000000
Frame 35859 : 0v0000000000000000 0v0000000000000000
Frame 35860 : 0v0000000000000000 0v0000000000000000
Frame 35861 : 0v0000000000000000 0v0000000000000000
Frame 35862 : 0v0000000000000000 0v0000000000000000
Frame 35863 : 0v0000000000000000 0v0000000000000000
Frame 35864 : 1v0f75fe0fef04403f 1v0003d028416a2c80
Frame 35865 : 1v0dd406915a0b216d 1v0003403de0100ea0
Frame 35866 : 1v0ff6046069fa80b1 1v0003e01fe0bc15c0
Frame 35867 : 1v0ed411a2650eb26f 1v00034038404e0e00
Frame 35868 : 1v0ff6072003fda09f 1v0003e05be0501740
Frame 35869 : 1v0c160a9fba0210bb 1v00039a248464267f
Frame 35870 : 1v0c76fe728405c285 1v0003363de2622b47
Frame 35871 : 1v0dd41640090f716d 1v0003404640061c40
Frame 35872 : 1v0ed400b0e80290fd 1v000340b300ee2180
Frame 35873 : 1v0c760c30b6f88115 1v0003b66261b22927
Frame 35874 : 1v0c760e00a9f62120 1v0003b65be2160547
Frame 35875 : 1v0c7402224909024b 1v00033257220a2342
Frame 35904 : 0v0000000000000000 0v0000000000000000
Frame 35905 : 0v0000000000000000 0v0000000000000000
Frame 35906 : 0v0000000000000000 0v0000000000000000
Frame 35907 : 0v0000000000000000 0v0000000000000000
Frame 35908 : 0v0000000000000000 0v0000000000000000
Frame 35909 : 0v0000000000000000 0v0000000000000000
Frame 35910 : 0v0000000000000000 0v0000000000000000
Frame 35911 : 0v0000000000000000 0v0000000000000000
Frame 35912 : 1v0f5410320d07c21c 1v0003405360562040
Frame 35913 : 1v0ff60a0140f8b160 1v0003e02840760c20
Frame 35952 : 0v0000000000000000 0v0000000000000000
Frame 35953 : 0v0000000000000000 0v0000000000000000
Frame 35954 : 0v0000000000000000 0v0000000000000000
Frame 35955 : 0v0000000000000000 0v0000000000000000
Frame 35956 : 0v0000000000000000 0v0000000000000000
Frame 35957 : 0v0000000000000000 0v0000000000000000
Frame 35958 : 0v0000000000000000 0v0000000000000000
Frame 35959 : 0v0000000000000000 0v0000000000000000
Frame 35960 : 1v0c7609e06afb50e0 1v0003b62481ea23c7
Frame 35961 : 1v0c760af2c1f252c3 1v0003362ee26618ee
Frame 35962 : 1v0f75053ea1fe2058 1v0003d010e1902d20
Frame 35963 : 1v0df50d814e0bb179 1v00035010e04e2ec0
Frame 35964 : 1v0c350ef2ebfe82ed 1v00032610e1f00b07
Frame 35965 : 1v0dd40e71ac0da1c5 1v0003401681241a00
Frame 35966 : 1v0c160f5eef0160f7 1v00039a1e04782ddf
Frame 35967 : 1v0ff603d14bfbd159 1v0003e000e18c2860
Frame 36000 : 0v0000000000000000 0v0000000000000000
Frame 36001 : 0v0000000000000000 0v0000000000000000
Frame 36002 : 0v0000000000000000 0v0000000000000000
Frame 36003 : 0v0000000000000000 0v0000000000000000
Frame 36004 : 0v0000000000000000 0v0000000000000000
Frame 36005 : 0v0000000000000000 0v0000000000000000
Frame 36006 : 0v0000000000000000 0v0000000000000000
Frame 36007 : 0v0000000000000000 0v0000000000000000
Frame 36008 : 1v0c360be0df027129 1v0003a82482e82e9e
Frame 36009 : 1v0c141773130c0318 1v0003165fa43215b5
Frame 36010 : 1v0df5002f4307f01c 1v0003d037412e2320
Frame 36011 : 1v0ff606c0150760a1 1v0003e01d001a2720
Frame 36012 : 1v0c340871f40871fb 1v000324df21b616a3
Frame 36013 : 1v0f75f58ffcff201b 1v0003d01940442e20
Frame 36014 : 1v0c3603b00303207b 1v0003a87bc3b825be
Frame 36015 : 1v0c3607616a0b117c 1v0003a85fa2fa2b5e
Frame 36016 : 1v0ff60dd0c3002129 1v0003e01940302260
Frame 36017 : 1v0dd41a11e108d21d 1v0003406360540880
Frame 36018 : 1v0de41a70940411b5 1v0003403921421e60
Frame 36019 : 1v0c150d62d10272d3 1v00031811c4660297
Frame 36020 : 1v0c04092254076258 1v000308dc43f80d1b
Frame 36021 : 1v0c141d62690c228d 1v0003161fe47008e7
Frame 36022 : 1v0c140b123bff2241 1v0003163ec43a07d5
Frame 36023 : 1v0c0401b02afad07c 1v00038831a53a2a97
Frame 36024 : 1v0c340e616810d190 1v000324c7a30a168c
Frame 36025 : 1v0f540d029f0692a3 1v00034060804a2da0
Frame 36026 : 1v0c1507c0270970b1 1v00039825840827bd
Frame 36027 : 1v0c050c8094ff4109 1v00038a2665060e7f
Frame 36048 : 0v0000000000000000 0v0000000000000000
Frame 36049 : 0v0000000000000000 0v0000000000000000
Frame 36050 : 0v0000000000000000 0v0000000000000000
Frame 36051 : 0v0000000000000000 0v0000000000000000
Frame 36052 : 0v0000000000000000 0v0000000000000000
Frame 36053 : 0v0000000000000000 0v0000000000000000
Frame 36054 : 0v0000000000000000 0v0000000000000000
Frame 36055 : 0v0000000000000000 0v0000000000000000
Frame 36056 : 1v0c340cc291062295 1v00032438434e110c
Frame 36057 : 1v0c3506e140f96156 1v0003a60003580c1a
Frame 36058 : 1v0c340421a6fe91ae 1v000324366348172a
Frame 36059 : 1v0c350232ecf902ed 1v0003a600e336132e
Frame 36060 : 1v0c340772a2fb12a4 1v0003a400e33611c6
Frame 36061 : 1v0c3510c2fb0672fe 1v0003262b235607ee
Frame 36062 : 1v0c351292dc0672e0 1v0003262c0354080e
Frame 36063 : 1v0c240f60d9f93141 1v00039642832215d6
Frame 36064 : 1v0c2401f0b80030da 1v00031618633e23ba
Frame 36065 : 1v0c34177197fe71e1 1v0003242663421726
Frame 36066 : 1v0c340252850d2286 1v0003241fe32a14ea
Frame 36067 : 1v0c3407515c0d116f 1v000324752310132a
Frame 36068 : 1v0c160bd0afffc10f 1v00039a2944262aff
Frame 36069 : 1v0c350c436901436a 1v000326086330111a
Frame 36070 : 1v0c350262e203b2e3 1v0003a6078330151c
Frame 36071 : 1v0cf4fcb03b071067 1v0003c002c13c26e0
Frame 36072 : 1v0c750532b60f82b7 1v00033432a2222243
Frame 36073 : 1v0c7507e0bbfdd0f8 1v0003b430c2342286
Frame 36074 : 1v0de4029017fd5079 1v0003c044601a2b80
Frame 36075 : 1v0df5e201ebfa41eb 1v00035030c0b424c0
Frame 36076 : 1v0ff6104095f64131 1v0003e003c06811c0
Frame 36077 : 1v0db4fe5254ef2255 1v00034006809a0c60
Frame 36078 : 1v0df50830b5fd90f7 1v0003d00680940420
Frame 36079 : 1v0db40c0239fc9240 1v00034043803e2520
Frame 36080 : 1v0dd41b127304828c 1v0003403a20b004a0
Frame 36081 : 1v0f5410f1500ce18c 1v00034040a0820e00
Frame 36082 : 1v0ff60900ebfbe11e 1v0003e02de09e1680
Frame 36083 : 1v0db408629f0d22a1 1v000340aaa0bc1a40
Frame 36084 : 1v0f750040e0ff60f5 1v0003d01ee0482ea0
Frame 36085 : 1v0db40691dc0d01e3 1v0003402fc07a0400
Frame 36086 : 1v0fb5091015fdf0ba 1v0003d003c0161fe0
Frame 36087 : 1v0c7604813800f14a 1v0003b6b221c82487
Frame 36088 : 1v0ff60bb0a900110b 1v0003e05640d427c0
Frame 36089 : 1v0ff605b0ff00011e 1v0003e03840fe2e40
Frame 36096 : 0v0000000000000000 0v0000000000000000
Frame 36097 : 0v0000000000000000 0v0000000000000000
Frame 36098 : 0v0000000000000000 0v0000000000000000
Frame 36099 : 0v0000000000000000 0v0000000000000000
Frame 36100 : 0v0000000000000000 0v0000000000000000
Frame 36101 : 0v0000000000000000 0v0000000000000000
Frame 36102 : 0v0000000000000000 0v0000000000000000
Frame 36103 : 0v0000000000000000 0v0000000000000000
Frame 36104 : 1v0ff60680c804a0f9 1v0003e02941741f20
Frame 36105 : 1v0c16047f8601f060 1v00039a11c4e8233f
Frame 36106 : 1v0de407201d0f50a7 1v0003407ca13c1fc0
Frame 36107 : 1v0cf40912af0c32b1 1v0003406901380060
Frame 36108 : 1v0cf415d24c08125f 1v0003406f813a0a60
Frame 36109 : 1v0df505a0ce01a0fa 1v0003d03840d61300
Frame 36144 : 0v0000000000000000 0v0000000000000000
Frame 36145 : 0v0000000000000000 0v0000000000000000
Frame 36146 : 0v0000000000000000 0v0000000000000000
Frame 36147 : 0v0000000000000000 0v0000000000000000
Frame 36148 : 0v0000000000000000 0v0000000000000000
Frame 36149 : 0v0000000000000000 0v0000000000000000
Frame 36150 : 0v0000000000000000 0v0000000000000000
Frame 36151 : 0v0000000000000000 0v0000000000000000
Frame 36152 : 1v0cf4089028ef10ba 1v0003c05280722760
Frame 36153 : 1v0c0419efbefb71a1 1v00038854653e2ef7
Frame 36154 : 1v0c75fcffefff8037 1v0003b41fe1be23c3
Frame 36155 : 1v0ff601dff6001063 1v0003e016804a2ee0
Frame 36156 : 1v0f541ba00c0821be 1v000340ae60462160
Frame 36157 : 1v0c350c631604f317 1v0003260001de2b07
Frame 36158 : 1v0dd40710860750d5 1v0003400860081140
Frame 36159 : 1v0c3512a1adf9d1d5 1v00032678e33425ba
Frame 36192 : 0v0000000000000000 0v0000000000000000
Frame 36193 : 0v0000000000000000 0v0000000000000000
Frame 36194 : 0v0000000000000000 0v0000000000000000
Frame 36195 : 0v0000000000000000 0v0000000000000000
Frame 36196 : 0v0000000000000000 0v0000000000000000
Frame 36197 : 0v0000000000000000 0v0000000000000000
Frame 36198 : 0v0000000000000000 0v0000000000000000
Frame 36199 : 0v0000000000000000 0v0000000000000000
Frame 36200 : 1v0c35fb4024f8a051 1v0003a6086262216d
Frame 36201 : 1v0dd40881b30f81bf 1v0003405fa13412e0
Frame 36240 : 0v0000000000000000 0v0000000000000000
Frame 36241 : 0v0000000000000000 0v0000000000000000
Frame 36242 : 0v0000000000000000 0v0000000000000000
Frame 36243 : 0v0000000000000000 0v0000000000000000
Frame 36244 : 0v0000000000000000 0v0000000000000000
Frame 36245 : 0v0000000000000000 0v0000000000000000
Frame 36246 : 0v0000000000000000 0v0000000000000000
Frame 36247 : 0v0000000000000000 0v0000000000000000
Frame 36248 : 1v0db409805b0b00d6 1v0003408ac1960ac0
Frame 36249 : 1v0c160c2ff3fc90d9 1v00039a6da4c6285f
Frame 36288 : 0v0000000000000000 0v0000000000000000
Frame 36289 : 0v0000000000000000 0v0000000000000000
Frame 36290 : 0v0000000000000000 0v0000000000000000
Frame 36291 : 0v0000000000000000 0v0000000000000000
Frame 36292 : 0v0000000000000000 0v0000000000000000
Frame 36293 : 0v0000000000000000 0v0000000000000000
Frame 36294 : 0v0000000000000000 0v0000000000000000
Frame 36295 : 0v0000000000000000 0v0000000000000000
Frame 36296 : 1v0df5071fdbf4b093 1v0003d01581542820
Frame 36297 : 1v0c760bb158fb8179 1v0003b60c21f61d47
Frame 36298 : 1v0fa41222700e4279 1v000340a8c01e0a20
Frame 36299 : 1v0c740ad1cc0091d9 1v0003324fa26c2522
Frame 36336 : 0v0000000000000000 0v0000000000000000
Frame 36337 : 0v0000000000000000 0v0000000000000000
Frame 36338 : 0v0000000000000000 0v0000000000000000
Frame 36339 : 0v0000000000000000 0v0000000000000000
Frame 36340 : 0v0000000000000000 0v0000000000000000
Frame 36341 : 0v0000000000000000 0v0000000000000000
Frame 36342 : 0v0000000000000000 0v0000000000000000
Frame 36343 : 0v0000000000000000 0v0000000000000000
Frame 36344 : 1v0ff609311cfbc142 1v0003e0a500a01000
Frame 36345 : 1v0ed4216ee30a3216 1v000340bd60642160
Frame 36346 : 1v0f5413f1300ed190 1v000340a140be1420
Frame 36347 : 1v0ff60f206cfe2119 1v0003e06f801e25a0
Frame 36348 : 1v0c360e5114fdc157 1v0003a804a3b41efe
Frame 36349 : 1v0d74f8c1f20ab1f3 1v000340d7a16e2260
Frame 36350 : 1v0c350550a30260db 1v0003a6a5e29a2c7a
Frame 36351 : 1v0df50ab1e5fd41f0 1v00035020c0880f60
Frame 36352 : 1v0d74f8c1f20ab1f3 1v000340d7a16e2260
Frame 36353 : 1v0df50c9f39ff50cf 1v0003d01b211e1aa0
